Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
105217	535292	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784517332			1030	416	1041	413	1020	419	0,07142	-0,08710	-0,99364	-0,03935	-0,08929	-0,99523	3,398	3,577	Valid	Valid	307,6	212,5	644,4	372,0	215,8	641,1	353,9	156,0	346,6	158,3	0,5274	0,4139	0,5316	0,4118	0,5233	0,4159	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105234	535309	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784533987			1030	418	1038	416	1022	420	0,06987	-0,08546	-0,99389	-0,03781	-0,08925	-0,99529	3,399	3,573	Valid	Valid	307,6	212,7	644,1	372,0	216,0	640,8	352,9	157,3	347,6	158,5	0,5274	0,4153	0,5304	0,4142	0,5244	0,4164	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105251	535326	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784550641			1026	424	1041	424	1012	425	0,07156	-0,08148	-0,99410	-0,04339	-0,08644	-0,99531	3,385	3,564	Valid	Valid	307,6	212,9	643,7	372,0	216,2	640,4	353,9	160,1	344,0	160,6	0,5259	0,4197	0,5316	0,4193	0,5203	0,4201	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105267	535342	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784567296			1025	424	1039	422	1010	426	0,07043	-0,08288	-0,99407	-0,04424	-0,08597	-0,99532	3,371	3,563	Valid	Valid	307,6	212,9	643,7	372,0	216,3	640,4	353,2	159,3	343,5	161,0	0,5252	0,4193	0,5308	0,4178	0,5196	0,4209	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105284	535359	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784583951			1029	420	1038	419	1020	420	0,07028	-0,08464	-0,99393	-0,03905	-0,09004	-0,99517	3,370	3,574	Valid	Valid	307,5	213,2	643,2	371,8	216,5	639,9	353,0	158,4	346,7	158,6	0,5270	0,4164	0,5306	0,4162	0,5234	0,4165	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105300	535376	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784600605			1030	418	1044	422	1017	415	0,07326	-0,08353	-0,99381	-0,04044	-0,09312	-0,99483	3,372	3,576	Valid	Valid	307,5	213,3	642,9	371,8	216,6	639,6	354,9	159,3	345,8	156,8	0,5275	0,4155	0,5327	0,4178	0,5223	0,4132	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105317	535392	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784617260			1029	420	1040	420	1019	420	0,07119	-0,08459	-0,99387	-0,03900	-0,09052	-0,99513	3,377	3,578	Valid	Valid	307,4	213,5	642,4	371,7	216,8	639,1	353,4	158,8	346,6	158,7	0,5271	0,4168	0,5311	0,4170	0,5232	0,4167	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105334	535409	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784633915			1033	422	1041	419	1025	424	0,07240	-0,08614	-0,99365	-0,03585	-0,08878	-0,99541	3,381	3,584	Valid	Valid	307,2	214,1	642,7	371,4	217,3	639,3	354,0	158,4	348,4	160,3	0,5285	0,4179	0,5317	0,4162	0,5252	0,4197	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	236	1029	418	0,5270	0,4151	3	1	0	0	0	0	0										
105350	535426	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784650570			683	311	676	306	690	316	-0,11762	-0,14987	-0,98169	-0,20664	-0,14765	-0,96721	3,359	3,606	Valid	Valid	306,9	213,8	642,6	371,1	217,0	639,3	230,0	115,7	234,5	119,4	0,3918	0,3411	0,3892	0,3378	0,3944	0,3445	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	288						0	0	0	0	0	0										
105367	535442	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784667224			667	311	661	304	673	319	-0,12392	-0,15029	-0,98084	-0,21392	-0,14498	-0,96603	3,363	3,606	Valid	Valid	306,0	213,1	642,3	370,2	216,3	639,1	224,9	114,7	228,7	120,4	0,3855	0,3411	0,3833	0,3358	0,3877	0,3463	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	49						0	0	0	0	0	0										
105384	535459	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784683879			629	307	634	299	625	314	-0,13781	-0,15205	-0,97872	-0,23685	-0,14622	-0,96048	3,382	3,600	Valid	Valid	306,1	213,0	643,6	370,3	216,1	640,4	215,5	113,0	212,4	118,7	0,3708	0,3379	0,3725	0,3327	0,3690	0,3431	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	289						0	0	0	0	0	0										
105400	535476	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784700534			626	306	636	299	617	313	-0,13672	-0,15252	-0,97880	-0,24056	-0,14669	-0,95948	3,383	3,606	Valid	Valid	306,0	213,1	643,4	370,2	216,2	640,2	216,2	112,8	209,7	118,4	0,3696	0,3375	0,3734	0,3324	0,3659	0,3426	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105417	535492	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784717188			633	304	645	295	622	313	-0,13227	-0,15480	-0,97905	-0,23794	-0,14743	-0,96002	3,375	3,611	Valid	Valid	306,0	213,2	643,0	370,1	216,3	639,9	219,1	111,5	211,5	118,1	0,3724	0,3360	0,3768	0,3300	0,3680	0,3421	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105434	535509	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784733843			634	304	645	296	623	312	-0,13215	-0,15461	-0,97910	-0,23752	-0,14800	-0,96004	3,376	3,616	Valid	Valid	306,0	213,4	642,5	370,0	216,5	639,3	219,2	111,9	211,9	117,9	0,3726	0,3362	0,3769	0,3307	0,3684	0,3418	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105450	535525	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784750498			635	307	644	300	626	314	-0,13257	-0,15263	-0,97935	-0,23635	-0,14717	-0,96046	3,382	3,623	Valid	Valid	306,0	213,5	642,2	370,0	216,6	639,0	219,0	113,4	212,8	118,7	0,3730	0,3384	0,3767	0,3335	0,3694	0,3432	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105467	535542	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784767152			635	308	646	299	623	316	-0,13173	-0,15338	-0,97935	-0,23757	-0,14654	-0,96025	3,383	3,617	Valid	Valid	305,9	213,6	641,7	369,9	216,8	638,5	219,6	113,1	212,0	119,3	0,3729	0,3386	0,3773	0,3330	0,3685	0,3443	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105484	535559	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784783807			634	309	646	302	621	317	-0,13159	-0,15213	-0,97956	-0,23866	-0,14613	-0,96004	3,384	3,620	Valid	Valid	306,0	213,7	641,4	369,9	216,9	638,2	219,8	114,1	211,3	119,7	0,3726	0,3399	0,3775	0,3348	0,3677	0,3450	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105500	535575	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784800462			636	310	646	305	625	315	-0,13209	-0,15069	-0,97972	-0,23667	-0,14728	-0,96036	3,390	3,624	Valid	Valid	306,0	213,8	641,2	369,9	216,9	638,0	219,5	115,2	212,7	119,0	0,3733	0,3403	0,3772	0,3367	0,3693	0,3438	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105517	535592	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784817116			631	310	642	305	621	316	-0,13419	-0,15078	-0,97942	-0,23870	-0,14645	-0,95999	3,399	3,633	Valid	Valid	306,0	213,8	641,2	369,9	216,9	638,0	218,1	115,0	211,3	119,5	0,3717	0,3406	0,3756	0,3365	0,3677	0,3448	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105534	535609	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784833771			632	312	641	304	622	320	-0,13422	-0,15087	-0,97940	-0,23838	-0,14415	-0,96041	3,400	3,641	Valid	Valid	306,0	213,7	641,4	369,9	216,8	638,2	218,1	114,9	211,5	121,0	0,3718	0,3418	0,3755	0,3362	0,3680	0,3474	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105550	535625	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784850426			632	313	641	303	623	322	-0,13428	-0,15128	-0,97933	-0,23792	-0,14293	-0,96071	3,402	3,653	Valid	Valid	306,0	213,6	641,6	370,0	216,7	638,4	218,0	114,5	211,9	121,7	0,3719	0,3421	0,3755	0,3354	0,3684	0,3487	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105567	535642	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784867080			624	307	633	298	615	316	-0,13830	-0,15376	-0,97838	-0,24168	-0,14563	-0,95937	3,402	3,659	Valid	Valid	306,0	213,3	642,1	370,0	216,4	638,9	215,2	112,4	209,1	119,5	0,3687	0,3381	0,3722	0,3317	0,3652	0,3446	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	237	632	308	0,3719	0,3390	5	0	1	0	0	0	0										
105584	535659	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784883735			611	290	620	283	602	297	-0,14453	-0,16178	-0,97619	-0,24742	-0,15560	-0,95633	3,410	3,675	Valid	Valid	305,9	213,2	642,2	370,0	216,3	639,0	210,8	106,8	204,6	112,3	0,3637	0,3264	0,3672	0,3213	0,3601	0,3315	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	290						0	0	0	0	0	0										
105600	535675	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784900390			613	286	623	277	602	294	-0,14289	-0,16493	-0,97590	-0,24721	-0,15740	-0,95609	3,409	3,675	Valid	Valid	305,9	213,2	642,0	369,9	216,3	638,8	211,9	104,7	204,8	111,2	0,3643	0,3234	0,3685	0,3175	0,3602	0,3294	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
105617	535692	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784917045			608	285	616	275	599	294	-0,14640	-0,16585	-0,97522	-0,24853	-0,15737	-0,95575	3,412	3,676	Valid	Valid	306,0	213,1	642,2	370,0	216,3	639,0	209,5	103,9	203,8	111,0	0,3625	0,3226	0,3657	0,3160	0,3592	0,3291	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
105634	535709	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784933699			607	284	613	274	600	293	-0,14805	-0,16595	-0,97496	-0,24827	-0,15771	-0,95577	3,412	3,679	Valid	Valid	306,0	213,0	642,4	370,0	216,2	639,2	208,4	103,7	204,0	110,7	0,3619	0,3221	0,3645	0,3156	0,3594	0,3285	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
105650	535725	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784950354			606	284	613	276	598	293	-0,14785	-0,16527	-0,97510	-0,24939	-0,15774	-0,95547	3,409	3,685	Valid	Valid	306,0	213,0	642,6	370,1	216,1	639,4	208,6	104,1	203,2	110,6	0,3615	0,3223	0,3646	0,3163	0,3584	0,3282	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
105667	535742	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784967009			607	285	613	277	601	293	-0,14815	-0,16452	-0,97518	-0,24774	-0,15744	-0,95595	3,414	3,694	Valid	Valid	306,0	212,9	642,7	370,1	216,1	639,5	208,4	104,5	204,4	110,8	0,3621	0,3229	0,3644	0,3171	0,3598	0,3286	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
105684	535759	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1784983663			609	287	614	279	605	294	-0,14776	-0,16300	-0,97550	-0,24607	-0,15693	-0,95646	3,408	3,697	Valid	Valid	306,0	212,9	642,8	370,2	216,0	639,6	208,7	105,5	205,6	111,1	0,3630	0,3241	0,3647	0,3189	0,3612	0,3292	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
105700	535775	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1785000318			608	287	614	278	601	296	-0,14768	-0,16338	-0,97545	-0,24767	-0,15553	-0,95628	3,402	3,692	Valid	Valid	306,0	212,8	643,0	370,2	215,9	639,8	208,7	105,1	204,5	111,9	0,3624	0,3244	0,3648	0,3182	0,3599	0,3307	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
105717	535792	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1785016973			607	287	611	277	603	297	-0,14922	-0,16390	-0,97513	-0,24715	-0,15513	-0,95648	3,399	3,699	Valid	Valid	306,0	212,8	643,0	370,2	216,0	639,8	207,6	104,7	204,9	112,2	0,3620	0,3244	0,3635	0,3175	0,3604	0,3312	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
105733	535809	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1785033627			607	284	610	275	604	293	-0,14943	-0,16488	-0,97493	-0,24615	-0,15723	-0,95639	3,399	3,701	Valid	Valid	306,0	212,8	643,1	370,2	215,9	639,9	207,4	104,0	205,5	110,7	0,3622	0,3224	0,3633	0,3162	0,3611	0,3286	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1033	238	613	286	0,3646	0,3233	5	0	1	0	0	0	0										
