Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
62232	1454326	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703539643			1599	685	1600	671	1599	699	0,36002	0,03873	-0,93214	0,27576	0,05365	-0,95973	3,495	3,624	Valid	Valid	299,0	227,0	634,3	362,3	228,7	631,3	543,9	253,3	543,6	264,0	0,7498	0,6004	0,7499	0,5907	0,7496	0,6102	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	206						0	0	0	0	0	0										
62249	1454343	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703556298			1600	661	1603	662	1597	659	0,36151	0,03418	-0,93174	0,27535	0,03102	-0,96084	3,520	3,698	Valid	Valid	299,0	226,9	634,2	362,2	228,8	631,3	545,0	250,1	543,1	249,1	0,7501	0,5839	0,7512	0,5848	0,7490	0,5830	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	206						0	0	0	0	0	0										
62265	1454359	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703572952			1601	662	1601	656	1600	669	0,36079	0,03080	-0,93214	0,27652	0,03653	-0,96031	3,518	3,691	Valid	Valid	299,0	226,7	634,3	362,2	228,8	631,4	544,5	247,7	544,0	252,8	0,7503	0,5850	0,7505	0,5803	0,7500	0,5897	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	1599	661	0,7496	0,5842	1	0	0	0	0	1	0										
62282	1454376	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703589607			1597	662	1598	653	1595	672	0,35925	0,02961	-0,93277	0,27398	0,03802	-0,96098	3,507	3,694	Valid	Valid	299,0	226,6	634,6	362,2	228,7	631,7	543,4	246,7	542,3	253,7	0,7487	0,5850	0,7493	0,5785	0,7481	0,5914	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	1599	661	0,7496	0,5842	1	0	0	0	0	1	0										
62299	1454393	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703606262			1597	661	1600	657	1595	666	0,35965	0,03186	-0,93254	0,27389	0,03501	-0,96112	3,516	3,691	Valid	Valid	299,0	226,4	634,9	362,2	228,7	632,1	543,9	248,1	542,4	251,7	0,7490	0,5844	0,7498	0,5811	0,7481	0,5877	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	1599	661	0,7496	0,5842	1	0	0	0	0	1	0										
62315	1454409	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703622916			1600	661	1602	657	1598	664	0,36033	0,03212	-0,93227	0,27505	0,03415	-0,96082	3,510	3,685	Valid	Valid	299,0	226,2	635,3	362,3	228,5	632,6	544,6	248,1	543,4	251,0	0,7500	0,5837	0,7507	0,5810	0,7493	0,5864	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	1599	661	0,7496	0,5842	1	0	0	0	0	1	0										
62332	1454426	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703639571			1597	662	1604	656	1591	669	0,36094	0,03165	-0,93205	0,27135	0,03680	-0,96178	3,515	3,698	Valid	Valid	299,1	226,1	635,5	362,3	228,5	632,8	545,2	247,7	540,9	252,7	0,7489	0,5849	0,7514	0,5803	0,7464	0,5895	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	1599	661	0,7496	0,5842	1	0	0	0	0	1	0										
62349	1454443	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703656226			1600	661	1606	658	1595	665	0,36185	0,03279	-0,93166	0,27343	0,03441	-0,96128	3,513	3,702	Valid	Valid	299,1	226,1	635,6	362,3	228,5	632,8	545,9	248,4	542,3	251,2	0,7502	0,5842	0,7522	0,5817	0,7481	0,5867	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	1599	661	0,7496	0,5842	1	0	0	0	0	1	0										
62365	1454459	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703672880			1603	659	1608	662	1599	656	0,36280	0,03408	-0,93124	0,27563	0,02819	-0,96085	3,495	3,684	Valid	Valid	298,9	226,7	635,8	362,2	229,1	633,0	546,6	250,0	543,7	247,7	0,7514	0,5824	0,7530	0,5846	0,7497	0,5802	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	1599	661	0,7496	0,5842	1	0	0	0	0	1	0										
62382	1454476	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703689535			1154	507	1121	506	1187	509	0,12727	-0,05534	-0,99032	0,06439	-0,05745	-0,99627	3,470	3,714	Valid	Valid	299,3	226,5	635,7	362,6	228,9	632,9	381,0	191,0	403,5	192,4	0,5757	0,4774	0,5628	0,4761	0,5886	0,4786	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	207						0	0	0	0	0	0										
62398	1454493	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703706190			1148	509	1120	503	1175	515	0,13028	-0,05643	-0,98987	0,06181	-0,05393	-0,99663	3,478	3,712	Valid	Valid	297,4	226,3	633,2	360,5	228,7	630,6	380,8	190,2	399,6	194,6	0,5733	0,4786	0,5624	0,4746	0,5841	0,4826	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	37						0	0	0	0	0	0										
62415	1454509	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703722845			1125	513	1116	503	1134	523	0,12765	-0,05620	-0,99023	0,03890	-0,04888	-0,99805	3,455	3,682	Valid	Valid	297,7	226,2	634,2	360,9	228,6	631,6	379,5	190,2	385,5	197,7	0,5644	0,4815	0,5610	0,4746	0,5679	0,4884	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	208						0	0	0	0	0	0										
62432	1454526	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703739499			1125	516	1118	506	1131	526	0,12861	-0,05478	-0,99018	0,03762	-0,04697	-0,99819	3,448	3,678	Valid	Valid	297,7	226,2	634,5	360,9	228,6	631,9	380,2	191,1	384,7	198,9	0,5644	0,4834	0,5618	0,4762	0,5670	0,4906	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62448	1454543	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703756154			1131	513	1132	504	1131	523	0,13568	-0,05560	-0,98919	0,03721	-0,04944	-0,99808	3,463	3,689	Valid	Valid	297,7	226,2	634,4	360,8	228,7	631,9	384,7	190,6	384,4	197,4	0,5668	0,4816	0,5670	0,4753	0,5666	0,4879	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62465	1454559	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703772809			1131	513	1135	504	1126	521	0,13768	-0,05557	-0,98892	0,03470	-0,05053	-0,99812	3,460	3,689	Valid	Valid	297,7	226,2	634,6	360,8	228,7	632,1	386,0	190,6	382,8	196,7	0,5666	0,4809	0,5685	0,4753	0,5648	0,4865	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62482	1454576	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703789463			1129	512	1131	508	1127	517	0,13547	-0,05366	-0,98933	0,03515	-0,05284	-0,99798	3,455	3,689	Valid	Valid	297,6	226,2	634,7	360,8	228,7	632,2	384,5	191,8	383,0	195,2	0,5659	0,4807	0,5668	0,4775	0,5651	0,4838	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62498	1454593	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703806118			1130	511	1131	507	1130	516	0,13531	-0,05377	-0,98934	0,03715	-0,05338	-0,99788	3,457	3,686	Valid	Valid	297,6	226,1	635,0	360,7	228,6	632,4	384,4	191,6	384,3	194,8	0,5666	0,4801	0,5667	0,4773	0,5665	0,4830	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62515	1454609	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703822773			1128	514	1132	508	1125	520	0,13576	-0,05320	-0,98931	0,03441	-0,05061	-0,99813	3,468	3,693	Valid	Valid	297,5	226,1	635,3	360,7	228,5	632,7	384,7	191,9	382,6	196,4	0,5658	0,4819	0,5670	0,4778	0,5645	0,4861	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62532	1454626	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703839427			1126	513	1127	502	1125	524	0,13343	-0,05642	-0,98945	0,03425	-0,04818	-0,99825	3,476	3,708	Valid	Valid	297,5	226,0	635,6	360,7	228,4	633,0	383,2	189,7	382,4	197,9	0,5648	0,4812	0,5652	0,4738	0,5644	0,4887	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62548	1454643	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703856082			1127	511	1128	501	1127	521	0,13393	-0,05711	-0,98934	0,03535	-0,04957	-0,99815	3,478	3,705	Valid	Valid	297,4	226,0	635,6	360,7	228,4	633,0	383,5	189,3	383,1	197,0	0,5653	0,4800	0,5655	0,4729	0,5651	0,4871	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62565	1454659	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703872737			1128	510	1129	502	1127	518	0,13469	-0,05669	-0,98926	0,03539	-0,05178	-0,99803	3,474	3,703	Valid	Valid	297,4	226,0	635,6	360,6	228,4	633,0	383,9	189,5	383,1	195,5	0,5656	0,4789	0,5660	0,4734	0,5651	0,4844	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62582	1454676	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703889391			1124	507	1127	500	1122	515	0,13351	-0,05745	-0,98938	0,03278	-0,05346	-0,99803	3,482	3,708	Valid	Valid	297,3	225,9	635,8	360,6	228,3	633,2	383,1	189,0	381,4	194,4	0,5642	0,4774	0,5652	0,4724	0,5632	0,4823	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62598	1454693	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703906046			1123	507	1125	501	1121	512	0,13248	-0,05709	-0,98954	0,03226	-0,05468	-0,99798	3,489	3,703	Valid	Valid	297,3	225,9	635,9	360,6	228,3	633,3	382,4	189,2	381,1	193,6	0,5636	0,4768	0,5644	0,4727	0,5628	0,4808	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62615	1454709	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703922701			1123	505	1124	501	1123	508	0,13214	-0,05673	-0,98961	0,03333	-0,05695	-0,99782	3,481	3,680	Valid	Valid	297,2	225,8	635,9	360,6	228,2	633,3	382,1	189,4	381,7	192,1	0,5638	0,4756	0,5640	0,4731	0,5636	0,4781	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62632	1454726	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703939355			1123	505	1128	500	1118	509	0,13450	-0,05747	-0,98925	0,03079	-0,05651	-0,99793	3,465	3,678	Valid	Valid	297,2	225,8	636,0	360,5	228,2	633,4	383,7	188,9	380,1	192,3	0,5637	0,4753	0,5658	0,4722	0,5617	0,4785	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62648	1454743	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703956010			1122	507	1128	499	1116	514	0,13427	-0,05804	-0,98924	0,02968	-0,05329	-0,99814	3,462	3,686	Valid	Valid	297,2	225,8	636,1	360,5	228,2	633,5	383,5	188,5	379,4	194,3	0,5632	0,4769	0,5656	0,4715	0,5608	0,4822	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62665	1454759	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703972665			1122	507	1127	499	1118	515	0,13376	-0,05773	-0,98933	0,03093	-0,05270	-0,99813	3,472	3,685	Valid	Valid	297,1	225,8	636,1	360,5	228,2	633,6	383,1	188,7	380,1	194,7	0,5634	0,4774	0,5652	0,4719	0,5617	0,4829	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62682	1454776	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2703989320			1124	505	1131	498	1118	512	0,13595	-0,05828	-0,98900	0,03087	-0,05445	-0,99804	3,468	3,683	Valid	Valid	297,1	225,8	636,3	360,5	228,1	633,8	384,6	188,3	380,1	193,5	0,5643	0,4759	0,5668	0,4711	0,5617	0,4808	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62698	1454792	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2704005974			1125	506	1128	502	1122	511	0,13419	-0,05613	-0,98936	0,03327	-0,05553	-0,99790	3,466	3,683	Valid	Valid	297,1	225,8	636,3	360,5	228,1	633,8	383,4	189,7	381,6	192,9	0,5644	0,4766	0,5655	0,4737	0,5634	0,4795	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62715	1454809	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2704022629			1125	507	1125	504	1124	510	0,13270	-0,05514	-0,98962	0,03442	-0,05563	-0,99786	3,464	3,670	Valid	Valid	297,1	225,8	636,3	360,5	228,2	633,7	382,4	190,4	382,3	192,8	0,5643	0,4772	0,5643	0,4750	0,5642	0,4795	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62732	1454826	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2704039284			1122	507	1123	504	1122	510	0,13169	-0,05527	-0,98975	0,03310	-0,05586	-0,99789	3,465	3,657	Valid	Valid	297,0	225,9	636,2	360,4	228,2	633,6	381,7	190,3	381,5	192,7	0,5634	0,4771	0,5635	0,4749	0,5633	0,4793	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62748	1454842	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2704055938			1122	506	1126	500	1119	512	0,13328	-0,05747	-0,98941	0,03144	-0,05510	-0,99799	3,466	3,657	Valid	Valid	297,0	225,9	636,0	360,4	228,3	633,4	382,7	189,0	380,4	193,3	0,5633	0,4764	0,5647	0,4724	0,5620	0,4803	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62765	1454859	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2704072593			1123	504	1132	500	1114	508	0,13663	-0,05782	-0,98893	0,02913	-0,05722	-0,99794	3,468	3,662	Valid	Valid	297,0	226,0	635,8	360,4	228,3	633,2	384,8	188,8	378,9	192,0	0,5637	0,4750	0,5671	0,4721	0,5603	0,4779	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62782	1454876	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2704089248			1122	505	1126	500	1119	509	0,13340	-0,05756	-0,98939	0,03164	-0,05680	-0,99788	3,464	3,667	Valid	Valid	297,0	226,0	635,7	360,4	228,3	633,1	382,7	189,0	380,4	192,3	0,5634	0,4755	0,5647	0,4725	0,5621	0,4785	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
62798	1454892	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2704105902			1125	505	1129	502	1122	509	0,13518	-0,05646	-0,98921	0,03306	-0,05682	-0,99784	3,458	3,657	Valid	Valid	296,9	226,0	635,8	360,3	228,3	633,2	383,8	189,7	381,3	192,2	0,5645	0,4760	0,5660	0,4736	0,5631	0,4783	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	433	172	1125	508	0,5646	0,4779	3	1	0	0	0	0	0										
