Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
150211	389745	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638972018			598	294	607	293	589	295	-0,15525	-0,15388	-0,97582	-0,25784	-0,15357	-0,95391	3,478	3,693	Valid	Valid	307,7	211,1	636,9	371,5	213,4	633,2	206,4	110,6	200,3	111,5	0,3586	0,3291	0,3621	0,3284	0,3551	0,3299	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150228	389762	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1638988673			597	293	605	293	590	294	-0,15642	-0,15359	-0,97568	-0,25729	-0,15403	-0,95398	3,479	3,697	Valid	Valid	307,7	211,0	637,1	371,5	213,3	633,5	205,6	110,7	200,6	111,0	0,3583	0,3288	0,3612	0,3285	0,3555	0,3291	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150244	389779	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639005327			598	294	605	292	590	296	-0,15589	-0,15427	-0,97565	-0,25731	-0,15299	-0,95414	3,474	3,700	Valid	Valid	307,7	210,9	637,3	371,5	213,2	633,7	205,9	110,1	200,6	111,6	0,3585	0,3288	0,3615	0,3275	0,3555	0,3302	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150261	389795	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639021982			599	292	606	288	592	297	-0,15551	-0,15606	-0,97543	-0,25651	-0,15235	-0,95446	3,472	3,700	Valid	Valid	307,7	210,9	637,5	371,5	213,2	633,8	206,0	108,9	201,2	112,0	0,3589	0,3280	0,3617	0,3252	0,3561	0,3309	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150278	389812	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639038637			593	292	597	287	590	297	-0,16013	-0,15692	-0,97454	-0,25747	-0,15194	-0,95427	3,482	3,698	Valid	Valid	307,7	210,9	637,4	371,5	213,2	633,7	202,9	108,2	200,5	112,3	0,3567	0,3277	0,3581	0,3240	0,3554	0,3314	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150294	389829	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639055291			597	292	604	285	590	299	-0,15638	-0,15839	-0,97492	-0,25738	-0,15129	-0,95439	3,483	3,696	Valid	Valid	307,6	211,0	637,1	371,4	213,3	633,4	205,4	107,5	200,6	112,9	0,3582	0,3276	0,3610	0,3226	0,3555	0,3325	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150311	389845	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639071946			599	293	607	288	591	299	-0,15485	-0,15690	-0,97540	-0,25717	-0,15154	-0,95441	3,475	3,699	Valid	Valid	307,6	211,2	636,7	371,4	213,4	633,0	206,5	108,7	200,8	112,9	0,3590	0,3288	0,3622	0,3249	0,3557	0,3326	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150328	389862	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639088601			597	295	604	291	591	298	-0,15659	-0,15546	-0,97535	-0,25711	-0,15212	-0,95434	3,469	3,697	Valid	Valid	307,6	211,3	636,4	371,3	213,6	632,7	205,4	109,9	200,9	112,7	0,3584	0,3296	0,3610	0,3270	0,3558	0,3322	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150344	389879	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639105255			599	295	605	291	593	300	-0,15625	-0,15540	-0,97542	-0,25618	-0,15173	-0,95465	3,469	3,700	Valid	Valid	307,5	211,4	636,1	371,3	213,7	632,4	205,6	110,1	201,6	113,2	0,3589	0,3302	0,3613	0,3273	0,3566	0,3330	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150361	389895	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639121910			599	298	604	296	594	301	-0,15699	-0,15309	-0,97566	-0,25590	-0,15122	-0,95480	3,465	3,689	Valid	Valid	307,5	211,5	636,0	371,3	213,7	632,3	205,2	111,7	201,8	113,6	0,3588	0,3321	0,3608	0,3303	0,3569	0,3338	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150377	389912	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639138565			599	298	603	297	595	300	-0,15723	-0,15258	-0,97570	-0,25513	-0,15195	-0,95489	3,460	3,674	Valid	Valid	307,5	211,6	635,7	371,3	213,8	632,0	205,1	112,2	202,4	113,3	0,3591	0,3322	0,3606	0,3312	0,3575	0,3332	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150394	389928	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639155220			598	299	605	296	592	302	-0,15649	-0,15302	-0,97575	-0,25682	-0,15066	-0,95464	3,459	3,669	Valid	Valid	307,5	211,6	635,5	371,3	213,9	631,8	205,6	112,0	201,3	114,2	0,3588	0,3329	0,3612	0,3308	0,3563	0,3349	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150411	389945	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639171874			596	299	605	295	587	302	-0,15654	-0,15370	-0,97564	-0,25907	-0,15076	-0,95402	3,459	3,674	Valid	Valid	307,5	211,7	635,3	371,3	214,0	631,6	205,6	111,6	199,7	114,2	0,3579	0,3325	0,3612	0,3302	0,3545	0,3349	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150427	389962	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639188529			596	298	605	294	586	302	-0,15636	-0,15485	-0,97548	-0,25975	-0,15093	-0,95381	3,464	3,664	Valid	Valid	307,6	211,8	635,1	371,3	214,0	631,4	205,8	111,0	199,3	114,1	0,3577	0,3319	0,3614	0,3290	0,3540	0,3348	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150444	389978	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639205184			600	300	608	297	592	303	-0,15496	-0,15284	-0,97603	-0,25693	-0,15065	-0,95462	3,466	3,654	Valid	Valid	307,6	211,8	635,0	371,3	214,1	631,3	206,8	112,4	201,4	114,5	0,3594	0,3335	0,3625	0,3316	0,3563	0,3354	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150461	389995	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639221838			598	300	603	299	593	302	-0,15784	-0,15188	-0,97571	-0,25653	-0,15145	-0,95460	3,465	3,649	Valid	Valid	307,6	211,8	635,0	371,3	214,1	631,3	204,9	112,9	201,6	113,9	0,3585	0,3335	0,3604	0,3326	0,3566	0,3344	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150477	390012	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639238493			597	301	603	299	592	304	-0,15756	-0,15184	-0,97577	-0,25721	-0,15020	-0,95461	3,462	3,645	Valid	Valid	307,6	211,8	635,1	371,3	214,0	631,4	205,1	112,9	201,2	114,7	0,3584	0,3342	0,3606	0,3326	0,3561	0,3358	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150494	390028	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639255148			595	300	603	296	587	303	-0,15746	-0,15284	-0,97563	-0,25925	-0,15006	-0,95408	3,466	3,640	Valid	Valid	307,7	211,5	635,7	371,4	213,8	632,0	205,1	112,0	199,7	114,4	0,3575	0,3331	0,3606	0,3308	0,3544	0,3353	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150511	390045	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639271802			599	296	608	293	589	300	-0,15488	-0,15491	-0,97571	-0,25823	-0,15156	-0,95412	3,470	3,651	Valid	Valid	307,7	211,5	635,8	371,5	213,8	632,1	206,8	110,6	200,4	113,4	0,3589	0,3309	0,3626	0,3283	0,3553	0,3335	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150527	390062	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639288457			621	296	633	294	610	298	-0,14244	-0,15483	-0,97762	-0,24839	-0,15386	-0,95636	3,462	3,643	Valid	Valid	307,7	211,7	635,3	371,4	214,0	631,6	215,1	111,1	207,4	112,4	0,3677	0,3304	0,3722	0,3292	0,3633	0,3316	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150544	390078	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639305112			623	296	634	295	611	298	-0,14176	-0,15440	-0,97778	-0,24769	-0,15404	-0,95652	3,454	3,638	Valid	Valid	307,7	211,8	635,0	371,4	214,1	631,3	215,6	111,6	207,9	112,5	0,3683	0,3309	0,3727	0,3301	0,3639	0,3317	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150561	390095	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639321766			626	299	636	297	616	302	-0,14112	-0,15394	-0,97795	-0,24544	-0,15204	-0,95742	3,455	3,637	Valid	Valid	307,7	211,9	634,7	371,3	214,2	631,0	216,1	112,0	209,6	114,0	0,3695	0,3328	0,3733	0,3309	0,3658	0,3346	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150577	390112	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639338421			627	301	636	297	617	305	-0,14094	-0,15383	-0,97799	-0,24515	-0,15077	-0,95769	3,460	3,627	Valid	Valid	307,7	212,1	634,3	371,3	214,4	630,7	216,3	112,3	209,9	115,1	0,3698	0,3340	0,3735	0,3314	0,3661	0,3366	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150594	390128	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639355076			624	301	632	297	615	306	-0,14285	-0,15414	-0,97767	-0,24625	-0,15021	-0,95750	3,452	3,613	Valid	Valid	307,7	212,1	634,2	371,3	214,4	630,5	215,0	112,2	209,1	115,5	0,3687	0,3343	0,3721	0,3312	0,3653	0,3374	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150611	390145	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639371730			623	301	632	295	615	306	-0,14318	-0,15521	-0,97745	-0,24657	-0,15043	-0,95738	3,457	3,613	Valid	Valid	307,7	212,2	634,0	371,3	214,5	630,3	214,8	111,6	208,9	115,5	0,3684	0,3337	0,3718	0,3301	0,3651	0,3373	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150627	390162	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639388385			624	299	634	294	614	305	-0,14224	-0,15609	-0,97745	-0,24674	-0,15111	-0,95723	3,456	3,608	Valid	Valid	307,7	212,3	633,8	371,2	214,6	630,1	215,5	111,1	208,8	115,1	0,3687	0,3330	0,3725	0,3292	0,3649	0,3367	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150644	390178	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639405040			623	300	631	295	615	305	-0,14356	-0,15561	-0,97733	-0,24650	-0,15099	-0,95731	3,447	3,599	Valid	Valid	307,7	212,4	633,6	371,2	214,7	629,9	214,6	111,5	209,0	115,4	0,3684	0,3335	0,3716	0,3300	0,3652	0,3371	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150661	390195	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639421695			624	301	635	296	614	305	-0,14161	-0,15556	-0,97762	-0,24703	-0,15123	-0,95713	3,440	3,590	Valid	Valid	307,7	212,5	633,3	371,2	214,8	629,6	215,9	111,7	208,7	115,3	0,3689	0,3337	0,3731	0,3304	0,3648	0,3370	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150677	390212	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639438349			625	300	637	296	613	304	-0,14093	-0,15593	-0,97766	-0,24726	-0,15186	-0,95698	3,439	3,594	Valid	Valid	307,7	212,6	633,0	371,2	214,9	629,4	216,4	111,7	208,6	115,0	0,3691	0,3334	0,3736	0,3302	0,3646	0,3365	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150694	390228	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639455004			624	304	636	303	611	305	-0,14120	-0,15201	-0,97824	-0,24849	-0,15176	-0,95667	3,432	3,581	Valid	Valid	307,7	212,7	632,8	371,1	215,0	629,1	216,3	114,4	207,7	115,2	0,3686	0,3360	0,3735	0,3352	0,3637	0,3367	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150711	390245	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639471659			625	302	635	304	614	301	-0,14171	-0,15173	-0,97821	-0,24715	-0,15429	-0,95661	3,428	3,573	Valid	Valid	307,7	212,8	632,6	371,1	215,1	628,9	216,0	114,7	208,6	113,7	0,3689	0,3349	0,3732	0,3358	0,3647	0,3339	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
150727	390262	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1639488313			627	301	637	300	618	302	-0,14098	-0,15392	-0,97797	-0,24503	-0,15393	-0,95722	3,425	3,564	Valid	Valid	307,7	212,9	632,3	371,1	215,2	628,6	216,5	113,4	210,2	114,1	0,3701	0,3341	0,3738	0,3335	0,3665	0,3348	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	2032	339	608	292	0,3625	0,3281	5	0	1	0	0	0	0										
