Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
115004	881881	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131101379			1056	500	1063	511	1050	490	0,10209	-0,04834	-0,99360	-0,00422	-0,06533	-0,99785	3,393	3,556	Valid	Valid	295,6	224,0	640,8	359,6	227,1	638,6	361,5	192,9	356,9	185,3	0,5377	0,4726	0,5403	0,4795	0,5351	0,4656	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	749	252	1057	490	0,5379	0,4653	4	0	0	0	0	0	1										
115021	881897	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131118034			1030	518	1011	546	1049	489	0,07462	-0,02659	-0,99686	-0,00476	-0,06510	-0,99787	3,395	3,552	Valid	Valid	295,4	223,5	643,3	359,6	226,6	641,1	343,6	206,4	356,5	184,7	0,5272	0,4845	0,5197	0,5044	0,5346	0,4646	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	303						0	0	0	0	0	0										
115038	881914	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131134688			925	660	925	654	925	667	0,02939	0,03769	-0,99886	-0,07000	0,04075	-0,99671	3,406	3,570	Valid	Valid	295,4	222,5	647,6	359,9	225,5	645,5	314,5	246,9	314,6	251,9	0,4864	0,5834	0,4863	0,5788	0,4864	0,5880	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	303						0	0	0	0	0	0										
115054	881931	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131151343			927	691	937	692	917	690	0,03556	0,05998	-0,99757	-0,07407	0,05390	-0,99580	3,410	3,576	Valid	Valid	295,5	222,5	648,0	359,9	225,5	645,8	318,6	261,5	311,9	260,5	0,4872	0,6047	0,4910	0,6056	0,4833	0,6038	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	303						0	0	0	0	0	0										
115071	881947	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131167998			933	733	949	734	918	731	0,04169	0,08416	-0,99558	-0,07347	0,07808	-0,99424	3,398	3,561	Valid	Valid	295,5	222,6	647,7	359,9	225,6	645,5	322,6	277,3	312,2	276,3	0,4896	0,6338	0,4956	0,6348	0,4837	0,6329	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	303						0	0	0	0	0	0										
115088	881964	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131184652			935	731	943	732	927	729	0,03861	0,08298	-0,99580	-0,06874	0,07686	-0,99467	3,401	3,562	Valid	Valid	295,5	222,6	647,5	359,9	225,6	645,4	320,6	276,5	315,3	275,5	0,4903	0,6324	0,4933	0,6333	0,4872	0,6314	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	253	932	733	0,4889	0,6341	1	0	0	0	0	1	0										
115104	881981	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131201307			932	730	939	732	926	729	0,03649	0,08281	-0,99590	-0,06954	0,07646	-0,99464	3,401	3,561	Valid	Valid	295,5	222,6	647,3	359,9	225,6	645,2	319,2	276,4	314,7	275,2	0,4892	0,6321	0,4917	0,6332	0,4866	0,6310	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	253	932	733	0,4889	0,6341	1	0	0	0	0	1	0										
115121	881997	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131217962			928	732	938	732	919	732	0,03610	0,08293	-0,99590	-0,07308	0,07828	-0,99425	3,388	3,565	Valid	Valid	295,5	222,7	647,1	359,8	225,7	644,9	318,9	276,6	312,4	276,5	0,4877	0,6333	0,4914	0,6334	0,4840	0,6332	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	253	932	733	0,4889	0,6341	1	0	0	0	0	1	0										
115137	882014	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131234616			930	733	940	736	920	731	0,03748	0,08475	-0,99570	-0,07266	0,07765	-0,99433	3,391	3,559	Valid	Valid	295,4	222,8	646,6	359,8	225,9	644,4	319,8	277,9	312,7	276,2	0,4883	0,6342	0,4924	0,6358	0,4843	0,6327	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	253	932	733	0,4889	0,6341	1	0	0	0	0	1	0										
115154	882031	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131251271			933	733	945	740	920	727	0,04010	0,08713	-0,99539	-0,07223	0,07522	-0,99455	3,397	3,541	Valid	Valid	295,4	222,9	646,2	359,7	226,0	644,0	321,4	279,5	313,0	274,7	0,4894	0,6343	0,4943	0,6388	0,4846	0,6299	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	253	932	733	0,4889	0,6341	1	0	0	0	0	1	0										
115171	882047	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131267926			931	736	946	743	917	729	0,04026	0,08898	-0,99522	-0,07388	0,07633	-0,99434	3,387	3,545	Valid	Valid	295,4	223,1	645,8	359,7	226,1	643,6	321,5	280,8	311,9	275,5	0,4888	0,6363	0,4944	0,6412	0,4833	0,6314	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	253	932	733	0,4889	0,6341	1	0	0	0	0	1	0										
115187	882064	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131284580			932	735	944	741	921	729	0,03949	0,08775	-0,99536	-0,07213	0,07636	-0,99447	3,389	3,556	Valid	Valid	295,3	223,1	645,8	359,7	226,1	643,7	321,0	280,0	313,0	275,5	0,4892	0,6356	0,4937	0,6397	0,4846	0,6315	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	253	932	733	0,4889	0,6341	1	0	0	0	0	1	0										
115204	882081	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131301235			823	759	835	762	811	755	-0,01722	0,09859	-0,99498	-0,12804	0,08967	-0,98771	3,420	3,585	Valid	Valid	294,9	224,1	643,0	359,0	227,1	640,9	283,7	287,8	275,9	285,3	0,4465	0,6518	0,4510	0,6541	0,4420	0,6495	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	304						0	0	0	0	0	0										
115221	882097	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131317890			772	773	780	782	764	765	-0,04719	0,10912	-0,99291	-0,15384	0,09384	-0,98363	3,419	3,585	Valid	Valid	295,7	224,8	643,2	359,9	227,7	641,0	265,2	295,5	259,7	288,8	0,4265	0,6620	0,4297	0,6681	0,4233	0,6559	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	304						0	0	0	0	0	0										
115237	882114	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131334545			527	803	541	802	514	803	-0,16964	0,12017	-0,97815	-0,27534	0,11364	-0,95461	3,367	3,567	Valid	Valid	295,4	224,1	643,0	359,6	227,1	640,8	183,9	303,1	174,8	303,3	0,3310	0,6824	0,3362	0,6822	0,3258	0,6826	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	304						0	0	0	0	0	0										
115254	882130	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131351199			523	803	531	802	515	803	-0,17323	0,11984	-0,97756	-0,27397	0,11383	-0,95498	3,379	3,572	Valid	Valid	294,5	224,2	643,0	358,8	227,1	640,8	180,5	303,0	175,0	303,5	0,3292	0,6825	0,3324	0,6820	0,3261	0,6829	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115271	882147	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131367854			526	804	538	800	514	807	-0,16916	0,11865	-0,97842	-0,27337	0,11570	-0,95493	3,387	3,569	Valid	Valid	294,0	224,4	642,7	358,2	227,2	640,6	182,8	302,3	174,8	304,9	0,3305	0,6830	0,3351	0,6807	0,3259	0,6854	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115287	882164	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131384509			527	807	541	801	513	813	-0,16773	0,11925	-0,97859	-0,27373	0,11912	-0,95440	3,391	3,573	Valid	Valid	293,9	224,4	642,5	358,2	227,3	640,4	183,8	302,7	174,5	307,2	0,3308	0,6856	0,3362	0,6814	0,3255	0,6897	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115304	882180	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131401163			527	812	540	807	513	817	-0,16782	0,12251	-0,97818	-0,27385	0,12112	-0,95411	3,393	3,577	Valid	Valid	294,0	224,4	642,4	358,1	227,3	640,3	183,7	304,8	174,3	308,6	0,3307	0,6888	0,3361	0,6854	0,3253	0,6922	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115321	882197	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131417818			526	813	541	809	511	816	-0,16773	0,12389	-0,97802	-0,27451	0,12058	-0,95399	3,395	3,575	Valid	Valid	293,9	224,4	642,3	358,1	227,3	640,2	183,8	305,8	173,9	308,2	0,3304	0,6893	0,3362	0,6870	0,3247	0,6916	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115337	882214	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131434473			528	815	539	813	517	816	-0,16838	0,12604	-0,97763	-0,27181	0,12068	-0,95475	3,397	3,579	Valid	Valid	293,9	224,5	641,8	358,0	227,4	639,7	183,4	307,3	175,8	308,3	0,3313	0,6908	0,3357	0,6899	0,3270	0,6917	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115354	882230	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131451127			532	816	546	815	519	816	-0,16507	0,12722	-0,97804	-0,27091	0,12059	-0,95502	3,399	3,586	Valid	Valid	293,8	224,6	641,5	357,9	227,5	639,5	185,6	308,1	176,5	308,3	0,3330	0,6915	0,3382	0,6913	0,3278	0,6917	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115371	882247	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131467782			532	812	548	811	515	813	-0,16412	0,12489	-0,97850	-0,27265	0,11863	-0,95477	3,411	3,599	Valid	Valid	293,8	224,7	641,4	357,8	227,6	639,3	186,2	306,5	175,3	307,0	0,3327	0,6889	0,3390	0,6885	0,3264	0,6893	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115387	882264	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131484437			532	810	545	809	518	812	-0,16522	0,12356	-0,97849	-0,27124	0,11811	-0,95524	3,411	3,607	Valid	Valid	293,8	224,7	641,3	357,8	227,6	639,2	185,5	305,7	176,2	306,6	0,3328	0,6878	0,3381	0,6869	0,3275	0,6887	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	254	528	810	0,3314	0,6875	1	0	0	0	0	1	0										
115404	882280	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131501091			449	764	451	763	447	765	-0,21341	0,09570	-0,97227	-0,30528	0,09031	-0,94797	3,448	3,639	Valid	Valid	293,4	225,4	638,8	357,1	228,2	636,8	153,2	288,3	152,1	288,9	0,3004	0,6555	0,3010	0,6549	0,2997	0,6561	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	305						0	0	0	0	0	0										
115421	882297	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131517746			412	741	410	740	414	742	-0,23275	0,08303	-0,96899	-0,31994	0,07790	-0,94423	3,462	3,640	Valid	Valid	293,0	224,9	639,0	356,7	227,7	637,0	139,5	279,6	140,8	280,2	0,2860	0,6396	0,2852	0,6390	0,2868	0,6402	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	305						0	0	0	0	0	0										
115437	882314	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131534401			246	528	241	522	251	534	-0,31223	-0,03945	-0,94919	-0,39025	-0,03557	-0,92002	3,463	3,650	Valid	Valid	292,8	223,8	641,4	356,7	226,6	639,5	81,8	197,1	85,4	201,9	0,2211	0,4917	0,2190	0,4874	0,2232	0,4961	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	305						0	0	0	0	0	0										
115454	882330	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131551055			242	521	240	513	244	529	-0,31264	-0,04465	-0,94882	-0,39363	-0,03891	-0,91844	3,468	3,669	Valid	Valid	292,8	224,1	640,4	356,5	226,9	638,5	81,7	194,0	82,8	199,8	0,2195	0,4870	0,2189	0,4815	0,2202	0,4924	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
115471	882347	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131567710			244	509	255	504	232	514	-0,30622	-0,04997	-0,95065	-0,39819	-0,04726	-0,91609	3,492	3,698	Valid	Valid	292,8	224,2	640,4	356,5	227,0	638,4	86,6	190,5	79,0	194,0	0,2201	0,4784	0,2244	0,4752	0,2158	0,4817	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
115487	882364	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131584365			252	511	262	503	242	519	-0,30260	-0,05083	-0,95176	-0,39417	-0,04462	-0,91795	3,501	3,693	Valid	Valid	292,8	224,2	640,4	356,5	227,0	638,4	89,2	190,0	82,4	196,0	0,2236	0,4797	0,2275	0,4743	0,2196	0,4852	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
115504	882380	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131601020			253	514	267	503	238	524	-0,30021	-0,05043	-0,95254	-0,39566	-0,04154	-0,91746	3,505	3,697	Valid	Valid	292,9	224,0	640,9	356,6	226,8	639,0	90,9	190,1	81,0	197,9	0,2238	0,4816	0,2294	0,4744	0,2181	0,4888	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
115521	882397	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131617674			248	513	267	502	229	525	-0,30014	-0,05085	-0,95254	-0,39939	-0,04075	-0,91587	3,505	3,702	Valid	Valid	292,9	223,9	641,4	356,7	226,7	639,4	90,8	189,7	77,9	198,2	0,2219	0,4815	0,2294	0,4736	0,2145	0,4894	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
115537	882414	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131634329			251	514	267	502	235	526	-0,30036	-0,05064	-0,95248	-0,39692	-0,04004	-0,91698	3,516	3,704	Valid	Valid	292,9	223,9	641,4	356,7	226,7	639,4	90,7	189,8	79,9	198,8	0,2230	0,4821	0,2292	0,4739	0,2168	0,4904	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
115554	882430	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131650984			251	515	264	504	237	525	-0,30143	-0,04947	-0,95221	-0,39605	-0,04056	-0,91733	3,520	3,704	Valid	Valid	292,9	223,9	641,3	356,7	226,7	639,4	89,9	190,6	80,7	198,4	0,2230	0,4825	0,2283	0,4753	0,2177	0,4897	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
115571	882447	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131667638			249	512	264	502	235	523	-0,30175	-0,05089	-0,95203	-0,39703	-0,04192	-0,91685	3,522	3,707	Valid	Valid	292,9	223,9	641,4	356,7	226,7	639,4	89,6	189,6	79,9	197,4	0,2224	0,4807	0,2280	0,4735	0,2167	0,4879	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
115587	882464	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2131684293			252	511	264	500	240	523	-0,30135	-0,05199	-0,95210	-0,39489	-0,04169	-0,91778	3,531	3,708	Valid	Valid	292,9	223,8	641,6	356,8	226,6	639,6	89,8	188,8	81,5	197,5	0,2235	0,4801	0,2282	0,4720	0,2187	0,4881	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1116	255	252	506	0,2233	0,4761	3	1	0	0	0	0	0										
